;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
1;Ryan Suter;STL;D;82;1596.65;2;13;7;6;15;23.08;62;3.23;3.08;158;96;55;9;13;11;24;12;12;0;0;4;64;15;40;70;109;0;0;-;1243;1723;41.91;876;1210;41.99;612;802;43.28;65;84;43.62;54.3;80.18;40.38;587;799;42.35;233;296;44.05;38;41;48.1;354;503;41.31;17;24;41.46;679;1080;38.6;8;19;29.63;10.62;89.53;1.001;153;339;307;1187;33.26;333;491;603;35.58;40;1985-01-21;Madison;WI;USA;USA;73;205;2003;NSH;1;7;7
2;Brent Burns;CAR;D;82;1718.366667;6;23;10;13;29;32.95;174;3.45;6.64;461;277;102;8;19;39;28;14;14;0;0;6;104;36;11;47;98;0;0;-;2026;1590;56.03;1446;1167;55.34;913;761;54.54;88;93;48.62;103.89;97.03;51.71;920;773;54.34;377;321;54.01;48;42;53.33;543;452;54.57;17;27;38.64;1268;993;56.08;20;20;50;9.64;87.78;0.974;299;302;342;1128;46.65;683;480;707;49.14;40;1985-03-09;Barrie;ON;CAN;CAN;77;230;2003;MIN;1;20;20
3;Corey Perry;EDM;R;81;966.9;19;11;6;5;30;52.63;100;19;15.2;200;153;130;75;7;18;61;19;13;5;1;26;44;13;36;72;26;17;16;51.52;1118;788;58.66;784;584;57.31;539;412;56.68;57;32;64.04;55;39.16;58.41;517;362;58.82;209;144;59.21;33;12;73.33;308;218;58.56;11;11;50;708;420;62.77;12;7;63.16;10.58;92.23;1.028;228;150;80;716;74.03;394;207;180;68.64;40;1985-05-16;Peterborough;ON;CAN;CAN;75;208;2003;ANA;1;28;28
4;Alex Ovechkin;WSH;L;65;1152.083333;44;29;19;10;73;71.57;237;18.57;27.28;508;355;199;69;15;28;14;7;7;0;0;3;47;12;110;28;13;0;2;0;1394;1011;57.96;1019;741;57.9;665;496;57.28;102;49;67.55;87.82;57.35;60.49;654;490;57.17;286;216;56.97;40;30;57.14;368;274;57.32;31;10;75.61;969;469;67.39;27;7;79.41;15.34;90.12;1.055;348;195;29;702;92.31;655;263;129;83.55;39;1985-09-17;Moscow;;RUS;RUS;75;238;2004;WSH;1;1;1
5;Evgeni Malkin;PIT;C;68;1209.416667;16;34;22;12;50;68.49;126;12.7;18.19;254;176;147;69;1;31;42;19;19;0;0;25;79;30;32;64;48;290;343;45.81;1371;1112;55.22;981;808;54.84;666;551;54.72;73;69;51.41;76.7;67.63;53.14;679;539;55.75;295;228;56.41;39;27;59.09;384;311;55.25;24;26;48;851;545;60.96;9;9;50;10.96;87.48;0.984;251;228;67;905;78.93;512;348;201;71.81;39;1986-07-31;Magnitogorsk;;RUS;RUS;75;195;2004;PIT;1;2;2
6;Sidney Crosby;PIT;C;80;1629.966667;33;58;33;25;91;72.8;227;14.54;34.31;415;339;236;115;10;41;31;14;13;1;0;18;86;29;66;45;39;1017;765;57.07;2007;1512;57.03;1468;1143;56.22;971;771;55.74;125;107;53.88;123.63;87.94;58.44;988;752;56.78;463;307;60.13;59;52;53.15;525;445;54.12;36;29;55.38;1373;801;63.16;26;19;57.78;12.87;86.12;0.99;441;399;152;966;74.37;882;530;417;67.9;38;1987-08-07;Cole Harbour;NS;CAN;CAN;71;200;2005;PIT;1;1;1
7;Jack Johnson;CBJ;D;41;527.7333333;0;6;2;4;6;30;23;0;0.8;60;37;11;2;0;5;2;1;1;0;0;1;19;8;21;35;35;0;0;-;422;624;40.34;297;468;38.82;199;306;39.41;20;45;30.77;18.28;34.37;34.72;172;304;36.13;73;143;33.8;13;20;39.39;99;161;38.08;4;14;22.22;247;361;40.63;3;11;21.43;10.05;85.29;0.953;42;86;76;423;35.59;112;132;171;39.58;38;1987-01-13;Indianapolis;IN;USA;USA;73;227;2005;CAR;1;3;3
8;Anze Kopitar;L.A;C;81;1535.416667;21;46;29;17;67;65.69;98;21.43;14.87;197;146;119;69;4;17;4;2;2;0;0;12;65;30;31;48;67;879;658;57.19;1694;1406;54.65;1185;1012;53.94;769;655;54;102;74;57.95;89.91;74.14;54.81;752;682;52.44;319;276;53.61;38;28;57.58;433;406;51.61;36;28;56.25;1120;803;58.24;23;15;60.53;13.26;88.7;1.02;286;274;291;918;49.57;594;439;554;51.74;38;1987-08-24;Jesenice;;SVN;SVN;75;225;2005;L.A;1;11;11
9;Marc-Edouard Vlasic;S.J;D;27;394.8833333;1;2;1;1;3;33.33;20;5;0.64;52;32;13;1;1;4;2;1;1;0;0;1;26;4;4;35;40;0;0;-;298;451;39.79;221;301;42.34;153;199;43.47;9;25;26.47;12.51;20.29;38.13;140;215;39.44;53;90;37.06;2;10;16.67;87;125;41.04;4;10;28.57;173;261;39.86;3;5;37.5;5.88;87.44;0.933;40;69;51;356;43.96;102;97;131;43.78;38;1987-03-30;Montreal;QC;CAN;CAN;73;205;2005;S.J;2;5;35
10;Kris Letang;PIT;D;74;1740.883333;9;21;8;13;30;35.71;164;5.49;10.82;361;236;107;20;16;38;52;25;25;0;0;16;100;37;119;103;99;0;0;-;1663;1785;48.23;1185;1299;47.71;789;870;47.56;84;102;45.16;86.77;94.49;47.87;770;881;46.64;318;364;46.63;42;51;45.16;452;517;46.65;24;35;40.68;1004;1033;49.29;11;15;42.31;10.65;88.28;0.989;214;344;282;1174;43.15;563;505;605;48.2;38;1987-04-24;Montreal;QC;CAN;CAN;72;201;2005;PIT;3;1;62
