;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
1;Ryan Suter;DAL, STL;D;164;3149.716667;4;28;14;14;32;23.19;164;2.44;6.96;412;259;124;15;16;27;52;26;26;0;0;4;94;31;126;163;220;0;0;-;2731;3270;45.51;1950;2344;45.41;1325;1574;45.71;138;151;47.75;124.19;146.99;45.8;1275;1489;46.13;531;575;48.01;76;80;48.72;744;914;44.87;39;44;46.99;1559;2071;42.95;20;27;42.55;10.42;90.41;1.008;327;627;539;2381;37.76;779;931;1147;40.45;40;1985-01-21;Madison;WI;USA;USA;73;205;2003;NSH;1;7;7
2;Jeff Carter;PIT;C;72;905.0833333;11;4;2;2;15;62.5;90;12.22;11.45;175;134;95;53;9;18;12;6;6;0;0;5;20;23;83;34;33;265;159;62.5;805;990;44.85;563;695;44.75;391;454;46.27;24;36;40;40.62;48.02;45.83;360;468;43.48;156;186;45.61;13;19;40.63;204;282;41.98;4;8;33.33;444;636;41.11;6;9;40;6.14;92.07;0.982;79;160;327;784;19.46;145;226;523;21.71;40;1985-01-01;London;ON;CAN;CAN;75;219;2003;PHI;1;11;11
3;Zach Parise;COL;L;30;389.0166667;5;5;2;3;10;76.92;50;10;5.67;78;62;50;30;4;13;8;4;4;0;0;2;4;11;20;22;25;13;30;30.23;381;432;46.86;261;308;45.87;203;216;48.45;13;23;36.11;17.63;21.56;44.98;180;186;49.18;87;85;50.58;8;15;34.78;93;101;47.94;1;3;25;207;271;43.31;4;4;50;6.4;89.35;0.958;60;79;74;355;44.78;97;109;139;41.1;41;1984-07-28;Minneapolis;MN;USA;USA;71;195;2003;N.J;1;17;17
4;Brent Burns;CAR;D;164;3481.433333;16;56;24;32;72;34.62;359;4.46;15.23;997;577;232;20;28;95;46;23;23;0;0;13;160;71;52;85;185;0;0;-;4269;3039;58.42;3014;2262;57.13;1955;1523;56.21;208;173;54.59;216.45;181.44;54.4;1952;1443;57.5;804;610;56.86;109;76;58.92;1148;833;57.95;54;55;49.54;2650;1868;58.65;37;31;54.41;10.64;88.64;0.993;604;608;602;2302;50.08;1415;983;1292;52.27;40;1985-03-09;Barrie;ON;CAN;CAN;77;230;2003;MIN;1;20;20
5;Corey Perry;CHI, EDM;R;135;1689.533333;31;21;12;9;52;54.17;182;17.03;27.17;343;273;226;135;11;37;107;36;26;9;1;40;64;28;80;144;43;17;17;50;1858;1403;56.98;1303;1046;55.47;891;727;55.07;96;70;57.83;96.67;68.69;58.46;901;641;58.43;386;266;59.2;52;32;61.9;515;375;57.87;21;22;48.84;1118;767;59.31;22;13;62.86;10.77;90.37;1.011;377;281;168;1214;69.17;668;403;355;65.3;40;1985-05-16;Peterborough;ON;CAN;CAN;75;208;2003;ANA;1;28;28
6;Joe Pavelski;DAL;C;82;1378.366667;27;40;26;14;67;62.04;194;13.92;28.23;329;261;232;130;7;34;20;10;10;0;0;19;56;25;75;56;70;355;340;51.08;1701;1179;59.06;1218;839;59.21;830;572;59.2;108;56;65.85;97.54;52.11;65.18;868;489;63.96;369;197;65.19;58;29;66.67;499;292;63.08;33;21;61.11;1072;734;59.36;14;4;77.78;13.01;90.21;1.032;369;252;189;906;66.13;676;379;415;61.96;41;1984-07-11;Plover;WI;USA;USA;71;200;2003;S.J;7;8;205
7;Mark Giordano;TOR;D;46;764.3833333;3;6;2;4;9;23.68;59;5.08;2.9;147;83;44;7;9;9;49;15;12;1;2;5;27;9;51;90;86;0;0;-;786;832;48.58;548;590;48.15;389;394;49.68;38;45;45.78;37.58;41.55;47.49;390;380;50.65;162;153;51.43;18;26;40.91;228;227;50.11;11;13;45.83;428;507;45.78;7;6;53.85;9.77;88.58;0.983;90;136;153;700;37.04;212;212;295;41.81;41;1983-10-03;Toronto;ON;CAN;CAN;72;205;-;-;-;-;-
8;Alex Ovechkin;WSH;L;144;2670.55;75;63;40;23;138;67.65;509;14.73;57.16;1113;750;444;152;32;92;34;17;17;0;0;14;82;38;274;64;40;0;4;0;3251;2389;57.64;2324;1755;56.97;1560;1195;56.62;204;126;61.82;203.18;132.59;60.51;1564;1132;58.01;694;477;59.27;96;71;57.49;870;655;57.05;56;34;62.22;2199;1123;66.2;47;15;75.81;13.08;89.46;1.025;776;478;93;1597;89.3;1531;677;344;81.65;39;1985-09-17;Moscow;;RUS;RUS;75;238;2004;WSH;1;1;1
9;Evgeni Malkin;PIT;C;150;2733.35;43;74;46;28;117;68.82;325;13.23;41.91;655;456;365;151;7;78;112;52;52;0;0;57;135;120;61;144;90;679;755;47.35;3312;2393;58.05;2337;1777;56.81;1611;1193;57.45;170;134;55.92;185.59;137.81;57.39;1654;1153;58.92;694;464;59.93;86;72;54.43;960;689;58.22;50;31;61.73;2046;1169;63.64;32;22;59.26;10.55;88.77;0.993;565;467;146;2066;79.47;1202;745;435;73.43;39;1986-07-31;Magnitogorsk;;RUS;RUS;75;195;2004;PIT;1;2;2
10;Blake Wheeler;NYR;R;54;686.75;9;12;4;8;21;63.64;83;10.84;9.03;144;116;75;31;3;5;23;10;9;1;0;4;21;16;31;43;31;38;24;61.29;706;662;51.61;512;483;51.46;352;322;52.23;33;29;53.23;33.59;31.56;51.56;333;306;52.11;138;136;50.36;12;13;48;195;170;53.42;12;10;54.55;432;359;54.61;8;5;61.54;9.38;90.99;1.004;165;156;72;561;69.62;247;205;167;59.66;39;1986-08-31;Plymouth;MN;USA;USA;77;220;2004;PHX;1;5;5
